Fecha,Temperatura,Humedad
2015-01-01 00:00:00,22.32425799817804,77.05524577035196
2015-01-01 01:00:00,21.981517239226054,77.01508748140976
2015-01-01 02:00:00,21.67520940361985,77.55167949102734
2015-01-01 03:00:00,21.952035748178048,78.46725187160797
2015-01-01 04:00:00,21.214451105233238,80.23551224678336
2015-01-01 05:00:00,21.060000642452838,82.38275299292181
2015-01-01 06:00:00,20.713875562374085,85.33923097286397
2015-01-01 07:00:00,20.902957089717834,87.46358148015554
2015-01-01 08:00:00,20.90036399976324,88.74856573812255
2015-01-01 09:00:00,19.92254078706009,88.54835243216
2015-01-01 10:00:00,21.047035192679854,88.21975539714639
2015-01-01 11:00:00,21.19629947555106,86.87872651011043
2015-01-01 12:00:00,20.86235306915802,85.46925014824001
2015-01-01 13:00:00,21.64668541411929,82.27980415889628
2015-01-01 14:00:00,21.9478070698163,79.02191069471812
2015-01-01 15:00:00,23.123629729648087,74.35972650628001
2015-01-01 16:00:00,22.637601218943033,71.62433772175464
2015-01-01 17:00:00,22.897660642186516,69.55481527803941
2015-01-01 18:00:00,24.49591684447205,69.74065071607997
2015-01-01 19:00:00,23.18379765094062,69.32418109104403
2015-01-01 20:00:00,23.209875236451236,70.39267751249795
2015-01-01 21:00:00,23.782988087688068,71.30688241231192
2015-01-01 22:00:00,23.0280485697396,74.71448077287215
2015-01-01 23:00:00,22.820144317517347,78.37254622218443
2015-01-02 00:00:00,21.119229594472078,83.89316799999997
2015-01-02 01:00:00,22.17035397533997,86.92056622885589
2015-01-02 02:00:00,21.728467885384852,87.88088511541608
2015-01-02 03:00:00,20.846819626570092,85.21106222964798
2015-01-02 04:00:00,20.71572090947523,83.8514504312743
2015-01-02 05:00:00,20.354874106987715,84.1459520839492
2015-01-02 06:00:00,20.270318537060064,87.59264958768799
2015-01-02 07:00:00,20.029240914680756,89.75775186693959
2015-01-02 08:00:00,20.06445452486131,90.5995117501764
2015-01-02 09:00:00,19.950130819158066,88.681624202512
2015-01-02 10:00:00,20.530942157890507,87.43336816693052
2015-01-02 11:00:00,20.96221618073914,86.05823628112118
2015-01-02 12:00:00,20.8456933191581,85.94167920251202
2015-01-02 13:00:00,22.11149978628787,83.76856486747062
2015-01-02 14:00:00,22.610859663354745,80.3106788516379
2015-01-02 15:00:00,23.41922128706005,74.22990294572801
2015-01-02 16:00:00,23.349690713256887,69.67018850310534
2015-01-02 17:00:00,23.589161886092157,66.83369526069228
2015-01-02 18:00:00,24.88022343398211,67.01225212839194
2015-01-02 19:00:00,23.79425103583519,67.22823871435654
2015-01-02 20:00:00,23.731940029351144,68.31321646971482
2015-01-02 21:00:00,23.99932220929611,69.01554156783989
2015-01-02 22:00:00,23.263642361976,71.80189354869411
2015-01-02 23:00:00,22.85765570108491,75.43827083545514
2015-01-03 00:00:00,21.496097812374103,81.13449851356795
2015-01-03 01:00:00,21.79921023401712,84.84004267110299
2015-01-03 02:00:00,21.341158446083295,86.06263879201606
2015-01-03 03:00:00,20.913457319158116,83.64970371608
2015-01-03 04:00:00,20.664600270537225,82.02923940555048
2015-01-03 05:00:00,20.446093882924977,82.27201825720572
2015-01-03 06:00:00,20.497714101256065,85.30912407412002
2015-01-03 07:00:00,20.272379168824187,88.0788979071057
2015-01-03 08:00:00,20.364676163939922,89.74895405994359
2015-01-03 09:00:00,19.916963229648104,90.06127079020004
2015-01-03 10:00:00,20.931331519305765,88.67527669869179
2015-01-03 11:00:00,21.40568987955588,85.93154318460209
2015-01-03 12:00:00,21.498298004962063,81.13385030376806
2015-01-03 13:00:00,22.65116732086093,77.0477874111632
2015-01-03 14:00:00,23.25168511325677,72.94276699515025
2015-01-03 15:00:00,24.02233101174613,69.88216589145607
2015-01-03 16:00:00,24.249026156302758,66.73997223531379
2015-01-03 17:00:00,24.4979453251474,65.27425830970688
2015-01-03 18:00:00,25.388816793844057,65.29011101984803
2015-01-03 19:00:00,24.422328916577225,65.93022757622404
2015-01-03 20:00:00,24.09779333916241,68.05191076834808
2015-01-03 21:00:00,24.278666440766017,70.46676507411999
2015-01-03 22:00:00,23.00429777237315,75.04185899109261
2015-01-03 23:00:00,22.49339845159836,78.22849346324402
2015-01-04 00:00:00,21.92121301174609,81.63507704698401
2015-01-04 01:00:00,21.672327069588285,83.14426784987063
2015-01-04 02:00:00,21.362155008353003,84.87340776434583
2015-01-04 03:00:00,21.16212954384406,85.83294066180802
2015-01-04 04:00:00,20.942538145421942,87.08060230108455
2015-01-04 05:00:00,20.833093343726162,87.97147545427731
2015-01-04 06:00:00,20.426408383354044,89.02329817537603
2015-01-04 07:00:00,20.814930999874115,89.53418279577411
2015-01-04 08:00:00,20.906213457717843,90.20601698407819
2015-01-04 09:00:00,19.846206915452115,90.45916863467204
2015-01-04 10:00:00,21.28105053449502,90.15909916062384
2015-01-04 11:00:00,21.547694956528893,87.0972526785177
2015-01-04 12:00:00,21.260131069158035,82.02061176306405
2015-01-04 13:00:00,22.230980469437426,75.94979125119599
2015-01-04 14:00:00,22.647621560312082,72.313284131625
2015-01-04 15:00:00,23.82344226174609,70.28216850628006
2015-01-04 16:00:00,23.51855746586732,69.80012846922928
