,Fecha,Temperatura,Humedad
0,1/1/2019 0:00,23.49526643,71.62231156
1,1/1/2019 3:00,22.80077649,79.73273928
2,1/1/2019 6:00,22.03544008,86.82015286
3,1/1/2019 9:00,21.37739493,91.60205394
4,1/1/2019 12:00,21.46653624,89.01917845
5,1/1/2019 15:00,23.43019128,77.93293197
6,1/1/2019 18:00,24.72856322,66.75470661
7,1/1/2019 21:00,24.98397316,65.12679689
8,1/2/2019 0:00,23.16640709,74.42441735
9,1/2/2019 3:00,22.36814512,84.01006181
10,1/2/2019 6:00,21.74949302,90.11651442
11,1/2/2019 9:00,21.21467206,92.94902245
12,1/2/2019 12:00,21.13985131,91.47814461
13,1/2/2019 15:00,23.12633581,77.60996661
14,1/2/2019 18:00,24.89971154,67.26346186
15,1/2/2019 21:00,24.96291575,66.97082951
16,1/3/2019 0:00,23.395141,75.39238709
17,1/3/2019 3:00,22.7708805,84.03992432
18,1/3/2019 6:00,21.79535334,90.96431955
19,1/3/2019 9:00,21.08318788,94.15711894
20,1/3/2019 12:00,21.06374747,92.09324097
21,1/3/2019 15:00,22.54309975,80.95936535
22,1/3/2019 18:00,24.21296325,71.00418238
23,1/3/2019 21:00,25.14719459,64.43248769
24,1/4/2019 0:00,23.485424,73.81767302
25,1/4/2019 3:00,22.81469122,79.89947199
26,1/4/2019 6:00,22.24715206,86.04748909
27,1/4/2019 9:00,21.87364909,87.48706497
28,1/4/2019 12:00,22.22621715,83.00480612
29,1/4/2019 15:00,24.94898158,68.1806273
30,1/4/2019 18:00,26.5392767,60.24571936
31,1/4/2019 21:00,25.64956654,63.38549318
32,1/5/2019 0:00,23.75840206,74.64116784
33,1/5/2019 3:00,23.79846843,75.51786784
34,1/5/2019 6:00,23.32643981,77.1359603
35,1/5/2019 9:00,23.1413989,78.06045669
36,1/5/2019 12:00,22.53614706,80.98086005
37,1/5/2019 15:00,24.80129305,67.5755471
38,1/5/2019 18:00,26.36940846,60.15516084
39,1/5/2019 21:00,26.26086842,60.30269241
40,1/6/2019 0:00,24.82120396,66.83025161
41,1/6/2019 3:00,23.92270797,70.86897895
42,1/6/2019 6:00,22.55596393,78.56502433
43,1/6/2019 9:00,21.90998387,83.62063969
44,1/6/2019 12:00,21.48254681,88.85269661
45,1/6/2019 15:00,23.53794574,76.42450351
46,1/6/2019 18:00,25.01805534,68.37948841
47,1/6/2019 21:00,24.93349968,68.60106536
48,1/7/2019 0:00,23.60247427,75.73648333
49,1/7/2019 3:00,22.55619506,81.04215507
50,1/7/2019 6:00,21.22707706,92.40707553
51,1/7/2019 9:00,21.70209427,90.59149392
52,1/7/2019 12:00,21.4975934,90.97783448
53,1/7/2019 15:00,23.80793509,76.73236251
54,1/7/2019 18:00,26.2455268,62.8826131
55,1/7/2019 21:00,26.62199807,62.00436305
56,1/8/2019 0:00,24.26458979,75.35714826
57,1/8/2019 3:00,23.65595777,77.4214171
58,1/8/2019 6:00,23.08903552,79.24843684
59,1/8/2019 9:00,23.23074483,75.75078
60,1/8/2019 12:00,23.04600292,76.09870639
61,1/8/2019 15:00,25.53366716,60.93155516
62,1/8/2019 18:00,26.92827347,56.34121257
63,1/8/2019 21:00,26.99454471,56.59385001
64,1/9/2019 0:00,25.06556757,66.26021634
65,1/9/2019 3:00,24.39236648,69.64248444
66,1/9/2019 6:00,23.75068873,70.56454718
67,1/9/2019 9:00,23.50859529,70.7489348
68,1/9/2019 12:00,24.071443,68.08024495
69,1/9/2019 15:00,25.54884387,60.14272282
70,1/9/2019 18:00,27.78430881,51.89323308
71,1/9/2019 21:00,27.18599506,53.76961998
72,1/10/2019 0:00,25.01700275,66.37784011
73,1/10/2019 3:00,23.88007261,72.40971641
74,1/10/2019 6:00,23.43128914,77.00486816
75,1/10/2019 9:00,22.69545461,80.56834177
76,1/10/2019 12:00,22.9140557,78.45416377
77,1/10/2019 15:00,24.52603126,68.61803423
78,1/10/2019 18:00,26.72260616,60.10200987
79,1/10/2019 21:00,26.83641009,58.94249734
80,1/11/2019 0:00,25.68885062,64.06277872
81,1/11/2019 3:00,24.74861816,68.7948298
82,1/11/2019 6:00,24.85666182,63.14995144
83,1/11/2019 9:00,24.64209744,62.71735872
84,1/11/2019 12:00,24.75309087,61.86254885
85,1/11/2019 15:00,26.55538237,55.22688157
86,1/11/2019 18:00,28.4583184,49.23044824
87,1/11/2019 21:00,28.47057396,51.25936988
88,1/12/2019 0:00,26.65471509,59.73788875
89,1/12/2019 3:00,25.69224346,64.73752172
90,1/12/2019 6:00,24.64098753,71.45053095
91,1/12/2019 9:00,23.92870594,73.01632867
92,1/12/2019 12:00,24.42059025,71.51504977
93,1/12/2019 15:00,26.03136623,60.95347472
94,1/12/2019 18:00,28.14871247,52.92721641
95,1/12/2019 21:00,28.2373208,54.40932552
96,1/13/2019 0:00,25.20038454,68.21777082
97,1/13/2019 3:00,24.85616654,69.38021031
98,1/13/2019 6:00,23.85884404,76.70087064
99,1/13/2019 9:00,23.27072945,81.42061064
100,1/13/2019 12:00,22.53984364,84.19883559
101,1/13/2019 15:00,24.04530908,75.61352795
102,1/13/2019 18:00,26.18714535,65.03057644
103,1/13/2019 21:00,26.29823375,63.53282139
104,1/14/2019 0:00,24.2056087,74.50344477
105,1/14/2019 3:00,23.76150614,77.65599859
106,1/14/2019 6:00,22.68454936,83.15938546
107,1/14/2019 9:00,22.00161567,89.38651841
108,1/14/2019 12:00,21.51769893,92.21660286
109,1/14/2019 15:00,22.82407647,82.67988635
110,1/14/2019 18:00,24.51183822,71.6397892
111,1/14/2019 21:00,24.77208042,70.11417541
112,1/15/2019 0:00,23.9997298,77.18597751
113,1/15/2019 3:00,24.1424402,76.91772864
114,1/15/2019 6:00,22.41512261,86.74305084
115,1/15/2019 9:00,21.97641458,90.33388069
116,1/15/2019 12:00,22.12556436,89.64806128
117,1/15/2019 15:00,23.70046665,81.64459938
118,1/15/2019 18:00,25.85583505,67.160486
119,1/15/2019 21:00,27.14674259,62.18743847
120,1/16/2019 0:00,24.05831602,79.81810487
121,1/16/2019 3:00,24.18575755,78.24837974
122,1/16/2019 6:00,23.26333873,82.1053252
123,1/16/2019 9:00,22.88094723,85.71066692
124,1/16/2019 12:00,22.34023536,91.36083992
125,1/16/2019 15:00,22.69302809,89.14229635
126,1/16/2019 18:00,22.83729157,83.81733015
127,1/16/2019 21:00,23.51285088,78.61808405
128,1/17/2019 0:00,23.73994949,77.59058807
129,1/17/2019 3:00,22.98517793,83.67308556
130,1/17/2019 6:00,22.29486186,89.29962341
131,1/17/2019 9:00,21.69023583,91.84520915
132,1/17/2019 12:00,21.94691018,89.16677812
133,1/17/2019 15:00,23.5558255,79.4591912
134,1/17/2019 18:00,25.34353884,68.41311828
135,1/17/2019 21:00,25.17492531,69.30770446
136,1/18/2019 0:00,23.45227368,79.19912582
137,1/18/2019 3:00,22.42914618,87.10043828
138,1/18/2019 6:00,22.12778752,89.39777563
139,1/18/2019 9:00,21.59346952,92.71288812
140,1/18/2019 12:00,21.62890593,91.56735886
141,1/18/2019 15:00,23.57819566,78.14234235
142,1/18/2019 18:00,26.44172972,59.44688156
143,1/18/2019 21:00,25.79924984,61.91340472
144,1/19/2019 0:00,24.61660502,70.91670174
145,1/19/2019 3:00,23.79900973,77.75361784
146,1/19/2019 6:00,22.44681123,89.20738741
147,1/19/2019 9:00,22.43100704,91.20772828
148,1/19/2019 12:00,21.93659455,91.25496051
149,1/19/2019 15:00,23.95794468,75.82530712
150,1/19/2019 18:00,26.05118947,60.92421625
151,1/19/2019 21:00,26.20538628,62.2014503
152,1/20/2019 0:00,24.53217959,73.92549551
153,1/20/2019 3:00,24.17460846,81.09578435
154,1/20/2019 6:00,23.08422905,89.46546099
155,1/20/2019 9:00,22.03718077,94.89915099
156,1/20/2019 12:00,21.72069836,93.70739325
157,1/20/2019 15:00,23.85038232,77.3837202
158,1/20/2019 18:00,25.62938672,65.57345402
159,1/20/2019 21:00,25.57730602,64.92857361
160,1/21/2019 0:00,24.30124949,73.06284923
161,1/21/2019 3:00,23.47373999,77.82634007
162,1/21/2019 6:00,22.54031287,84.64238415
163,1/21/2019 9:00,21.78868599,89.18130141
164,1/21/2019 12:00,22.12968027,88.61735341
165,1/21/2019 15:00,23.92999713,76.26885297
166,1/21/2019 18:00,26.27574031,61.30765953
167,1/21/2019 21:00,26.63873698,59.39709541
168,1/22/2019 0:00,24.80132768,71.07717461
169,1/22/2019 3:00,24.04165271,77.76757982
170,1/22/2019 6:00,23.55124236,82.93134305
171,1/22/2019 9:00,23.34846377,85.8290273
172,1/22/2019 12:00,22.81518218,86.44940405
173,1/22/2019 15:00,24.76322188,74.04815586
174,1/22/2019 18:00,26.25614976,64.80733525
175,1/22/2019 21:00,25.15746904,71.11711766
176,1/23/2019 0:00,24.83308106,73.34294456
177,1/23/2019 3:00,24.41665933,81.79172653
178,1/23/2019 6:00,23.58362442,90.21860866
179,1/23/2019 9:00,22.54404392,93.10682628
180,1/23/2019 12:00,22.62187121,89.15757763
181,1/23/2019 15:00,24.91699882,75.5609352
182,1/23/2019 18:00,27.02498225,62.54056776
183,1/23/2019 21:00,27.23666471,61.78423361
184,1/24/2019 0:00,25.1721374,72.54498207
185,1/24/2019 3:00,24.42964893,80.4850343
186,1/24/2019 6:00,23.10217268,88.87094941
187,1/24/2019 9:00,22.81988836,90.84744015
188,1/24/2019 12:00,22.90083559,90.45270109
189,1/24/2019 15:00,24.6966111,77.60282668
190,1/24/2019 18:00,27.27571444,62.64791315
191,1/24/2019 21:00,26.52441299,67.36831984
192,1/25/2019 0:00,25.13643849,74.79548043
193,1/25/2019 3:00,24.88202055,78.21496033
194,1/25/2019 6:00,23.90606886,85.15284566
195,1/25/2019 9:00,22.8819998,91.99038602
196,1/25/2019 12:00,22.58061102,92.98853325
197,1/25/2019 15:00,24.76421777,79.33011402
198,1/25/2019 18:00,27.16479886,64.94616733
199,1/25/2019 21:00,26.46310227,65.60859039
200,1/26/2019 0:00,25.21368555,73.60319149
201,1/26/2019 3:00,24.80376774,78.27563307
202,1/26/2019 6:00,23.24782918,90.33598563
203,1/26/2019 9:00,23.39968281,91.06525176
204,1/26/2019 12:00,23.6715443,90.00821241
205,1/26/2019 15:00,26.03641183,75.14701828
206,1/26/2019 18:00,27.78208615,62.35523223
207,1/26/2019 21:00,28.15939935,58.24121734
208,1/27/2019 0:00,25.78294271,69.16635926
209,1/27/2019 3:00,25.30278234,75.30311446
210,1/27/2019 6:00,24.0575529,81.77308256
211,1/27/2019 9:00,23.43934062,85.6594572
212,1/27/2019 12:00,22.96629171,88.43226656
213,1/27/2019 15:00,25.86480252,74.25825943
214,1/27/2019 18:00,27.44585629,63.57423103
215,1/27/2019 21:00,27.13100804,64.06305724
216,1/28/2019 0:00,24.70520118,80.089526
217,1/28/2019 3:00,23.89481747,84.67176056
218,1/28/2019 6:00,23.78514846,85.71522795
219,1/28/2019 9:00,23.29541733,87.57340407
220,1/28/2019 12:00,23.26131567,87.60522184
221,1/28/2019 15:00,25.92092479,73.0028421
222,1/28/2019 18:00,27.26360904,64.80145477
223,1/28/2019 21:00,26.4298326,66.47294431
224,1/29/2019 0:00,25.90436776,68.55742554
225,1/29/2019 3:00,25.34200654,70.98816393
226,1/29/2019 6:00,25.49874132,71.97327793
227,1/29/2019 9:00,24.5319697,74.6555919
228,1/29/2019 12:00,25.1877091,70.67147077
229,1/29/2019 15:00,27.91643872,59.01122764
230,1/29/2019 18:00,29.57230184,52.45840682
231,1/29/2019 21:00,29.26714286,52.42660042
232,1/30/2019 0:00,27.4737335,58.69650937
233,1/30/2019 3:00,27.35075806,60.17207734
234,1/30/2019 6:00,26.88418031,61.64625934
235,1/30/2019 9:00,26.38206462,62.45213159
236,1/30/2019 12:00,25.957175,65.8429757
237,1/30/2019 15:00,28.457171,54.1658187
238,1/30/2019 18:00,29.75259812,50.70120124
239,1/30/2019 21:00,28.85678927,53.88596403
240,1/31/2019 0:00,26.85704132,62.54898011
241,1/31/2019 3:00,25.92652307,69.28070618
242,1/31/2019 6:00,24.66957833,78.03323477
243,1/31/2019 9:00,23.91766265,82.41858487
244,1/31/2019 12:00,23.5948239,83.77521059
245,1/31/2019 15:00,26.11164429,67.61482413
246,1/31/2019 18:00,28.70683006,55.58985701
247,1/31/2019 21:00,28.53450065,57.57583114
248,2/1/2019 0:00,26.20965085,69.9111908
249,2/1/2019 3:00,25.48273285,74.93883913
250,2/1/2019 6:00,24.88206251,75.1650261
251,2/1/2019 9:00,24.51751041,78.21238874
252,2/1/2019 12:00,24.59779345,75.54582636
253,2/1/2019 15:00,27.00783263,61.14473864
254,2/1/2019 18:00,28.62805925,55.51589282
255,2/1/2019 21:00,28.9620741,54.64721767
256,2/2/2019 0:00,26.81644891,61.4575478
257,2/2/2019 3:00,26.12699657,65.11261351
258,2/2/2019 6:00,25.2810097,68.78340287
259,2/2/2019 9:00,24.86142879,71.56579474
260,2/2/2019 12:00,24.46039892,76.47729043
261,2/2/2019 15:00,26.23510121,66.37158425
262,2/2/2019 18:00,28.11377043,59.44036056
263,2/2/2019 21:00,28.38767323,57.19606777
264,2/3/2019 0:00,26.51240077,66.139939
265,2/3/2019 3:00,25.88431267,70.58979887
266,2/3/2019 6:00,24.74306439,77.63360623
267,2/3/2019 9:00,23.54460845,86.62698492
268,2/3/2019 12:00,23.6014059,86.83402374
269,2/3/2019 15:00,25.089296,79.12878142
270,2/3/2019 18:00,27.99929788,63.47400402
271,2/3/2019 21:00,27.41751065,65.60730023
272,2/4/2019 0:00,26.26208211,77.48730518
273,2/4/2019 3:00,25.66693814,82.67895079
274,2/4/2019 6:00,24.18213988,90.13978979
275,2/4/2019 9:00,23.75303757,92.27944053
276,2/4/2019 12:00,24.01838942,89.77430799
277,2/4/2019 15:00,25.51561235,80.07671368
278,2/4/2019 18:00,26.53865284,72.21940615
279,2/4/2019 21:00,26.37762509,72.36047043
280,2/5/2019 0:00,25.72956118,76.00586105
281,2/5/2019 3:00,25.12840723,82.55087953
282,2/5/2019 6:00,24.44504857,88.5050153
283,2/5/2019 9:00,23.72331257,93.53262879
284,2/5/2019 12:00,23.8117513,92.10469251
285,2/5/2019 15:00,25.60986597,79.08341332
286,2/5/2019 18:00,27.70381232,65.37734974
287,2/5/2019 21:00,26.78856321,69.38989359
288,2/6/2019 0:00,25.87546605,76.59724933
289,2/6/2019 3:00,25.10877077,85.63666628
290,2/6/2019 6:00,24.62754915,90.87149986
291,2/6/2019 9:00,24.19568079,92.97422338
292,2/6/2019 12:00,24.34300723,89.13413897
293,2/6/2019 15:00,26.06865138,79.11969378
294,2/6/2019 18:00,27.46956722,69.56000128
295,2/6/2019 21:00,26.44934861,74.06768259
296,2/7/2019 0:00,26.07011348,76.90083297
297,2/7/2019 3:00,25.9129542,79.1142312
298,2/7/2019 6:00,24.44574342,86.63313133
299,2/7/2019 9:00,24.17095911,87.75048882
300,2/7/2019 12:00,24.52890932,86.67843118
301,2/7/2019 15:00,26.06900633,77.88486015
302,2/7/2019 18:00,28.55313023,63.84118061
303,2/7/2019 21:00,28.68290019,63.6872509
304,2/8/2019 0:00,27.12190085,69.18213854
305,2/8/2019 3:00,26.604446,73.2011477
306,2/8/2019 6:00,25.43838435,78.09237954
307,2/8/2019 9:00,25.01105066,79.56496764
308,2/8/2019 12:00,24.47306251,83.3053381
309,2/8/2019 15:00,26.19026845,74.96178697
310,2/8/2019 18:00,28.36733385,64.19857577
311,2/8/2019 21:00,27.92026484,64.93906708
312,2/9/2019 0:00,26.49551501,70.5774498
313,2/9/2019 3:00,25.97209739,74.95292164
314,2/9/2019 6:00,25.51706248,76.30410939
315,2/9/2019 9:00,25.01562648,79.63536823
316,2/9/2019 12:00,24.87568623,79.10067672
317,2/9/2019 15:00,27.17944807,68.22532749
318,2/9/2019 18:00,27.20745079,67.49194636
319,2/9/2019 21:00,26.87953304,69.78319718
320,2/10/2019 0:00,25.48444211,78.37254326
321,2/10/2019 3:00,25.18200777,79.12181561
322,2/10/2019 6:00,25.29056101,77.13288577
323,2/10/2019 9:00,24.12298707,85.36211461
324,2/10/2019 12:00,23.87623836,88.06477007
325,2/10/2019 15:00,25.56419677,76.88485269
326,2/10/2019 18:00,28.71056407,62.68420513
327,2/10/2019 21:00,28.06849123,66.4814649
328,2/11/2019 0:00,26.39676327,74.09598984
329,2/11/2019 3:00,25.68290205,78.57309746
330,2/11/2019 6:00,24.33896581,84.20165743
331,2/11/2019 9:00,24.07809571,87.77668518
332,2/11/2019 12:00,23.58205805,87.41061105
333,2/11/2019 15:00,25.51696246,76.48675063
334,2/11/2019 18:00,27.45284458,65.38926559
335,2/11/2019 21:00,27.16077742,68.47524351
336,2/12/2019 0:00,25.7010874,77.92167407
337,2/12/2019 3:00,25.17379977,83.10351441
338,2/12/2019 6:00,24.73081229,89.12879153
339,2/12/2019 9:00,24.36514111,91.45616725
340,2/12/2019 12:00,24.40619514,90.35104799
341,2/12/2019 15:00,25.99659824,80.11790722
342,2/12/2019 18:00,27.93689742,67.74377584
343,2/12/2019 21:00,27.53871457,69.24660949
344,2/13/2019 0:00,26.16599511,76.86595572
345,2/13/2019 3:00,25.42445423,83.87982405
346,2/13/2019 6:00,24.8828642,85.52137453
347,2/13/2019 9:00,24.55297526,88.48066669
348,2/13/2019 12:00,24.0948572,90.51488341
349,2/13/2019 15:00,25.44354952,82.65982674
350,2/13/2019 18:00,27.39613863,72.87786161
351,2/13/2019 21:00,26.31957103,77.74456502
352,2/14/2019 0:00,25.57216986,80.3890802
353,2/14/2019 3:00,24.7920358,86.73347179
354,2/14/2019 6:00,24.27115233,91.57157335
355,2/14/2019 9:00,23.98476486,93.30006274
356,2/14/2019 12:00,24.05451123,92.97775168
357,2/14/2019 15:00,25.05977828,85.78031791
358,2/14/2019 18:00,26.35479752,75.7721653
359,2/14/2019 21:00,26.2921997,75.87506461
360,2/15/2019 0:00,25.91629505,74.76976126
361,2/15/2019 3:00,25.62437092,76.7227869
362,2/15/2019 6:00,24.30194568,86.78702107
363,2/15/2019 9:00,23.71924105,89.19740082
364,2/15/2019 12:00,24.1050453,87.89309779
365,2/15/2019 15:00,25.49281959,79.71712263
366,2/15/2019 18:00,27.24873984,70.3368013
367,2/15/2019 21:00,27.98067532,64.13325113
368,2/16/2019 0:00,27.24587198,63.27529428
369,2/16/2019 3:00,26.96340845,64.98748505
370,2/16/2019 6:00,25.69131882,75.19108503
371,2/16/2019 9:00,25.27051311,75.46734716
372,2/16/2019 12:00,25.05454026,76.31047574
373,2/16/2019 15:00,27.27626586,65.54495433
374,2/16/2019 18:00,28.78024698,59.4194679
375,2/16/2019 21:00,28.32263385,60.35755018
376,2/17/2019 0:00,26.28680757,71.08701551
377,2/17/2019 3:00,25.61012264,75.16620987
378,2/17/2019 6:00,24.5870667,82.13177136
379,2/17/2019 9:00,23.90544298,84.21980897
380,2/17/2019 12:00,23.90988473,84.47010256
381,2/17/2019 15:00,25.96715987,73.16982499
382,2/17/2019 18:00,27.50566193,63.99132284
383,2/17/2019 21:00,27.91656114,61.6823039
384,2/18/2019 0:00,26.69273407,67.80688341
385,2/18/2019 3:00,25.25556439,73.62643141
386,2/18/2019 6:00,24.72059127,78.10926903
387,2/18/2019 9:00,23.8792599,81.12280416
388,2/18/2019 12:00,24.18571648,78.46836928
389,2/18/2019 15:00,26.22796117,68.28093674
390,2/18/2019 18:00,28.25852195,60.02968654
391,2/18/2019 21:00,28.03763385,58.83895782
392,2/19/2019 0:00,26.7991826,64.24361608
393,2/19/2019 3:00,26.06363554,68.56644977
394,2/19/2019 6:00,25.62310423,73.12695828
395,2/19/2019 9:00,25.14826101,75.10655028
396,2/19/2019 12:00,24.7157106,79.42097313
397,2/19/2019 15:00,27.07743488,66.45629923
398,2/19/2019 18:00,28.84779054,58.47103961
399,2/19/2019 21:00,28.82688475,56.32459224
400,2/20/2019 0:00,27.96888031,58.28633211
401,2/20/2019 3:00,27.17223325,61.67977318
402,2/20/2019 6:00,26.76322097,64.93532841
403,2/20/2019 9:00,25.8792716,69.15548451
404,2/20/2019 12:00,26.0035536,66.19860177
405,2/20/2019 15:00,27.57368579,57.18395236
406,2/20/2019 18:00,29.32988516,49.34219395
407,2/20/2019 21:00,29.54837677,51.01967703
408,2/21/2019 0:00,28.3268045,56.83333414
409,2/21/2019 3:00,27.06610722,62.13445257
410,2/21/2019 6:00,26.54418157,63.7189738
411,2/21/2019 9:00,25.56493985,68.02778954
412,2/21/2019 12:00,25.93394216,62.67640593
413,2/21/2019 15:00,28.25886861,52.48301336
414,2/21/2019 18:00,30.09116154,47.17976087
