,Fecha,Humedad Relativa(%)
0,2016-01-01 00:00:00,75.67032381733596
1,2016-01-01 03:00:00,81.56947737788803
2,2016-01-01 06:00:00,93.27689052612813
3,2016-01-01 09:00:00,93.98826460024814
4,2016-01-01 12:00:00,94.36451385703214
5,2016-01-01 15:00:00,77.10806014095213
6,2016-01-01 18:00:00,64.70195312110401
7,2016-01-01 21:00:00,62.88679307411999
8,2016-01-02 00:00:00,74.18308079019998
9,2016-01-02 03:00:00,79.00673596557607
10,2016-01-02 06:00:00,89.68634570879213
11,2016-01-02 09:00:00,92.52443193844017
12,2016-01-02 12:00:00,85.71028683718417
13,2016-01-02 15:00:00,71.47456422236014
14,2016-01-02 18:00:00,60.179077790200054
15,2016-01-02 21:00:00,61.86099628391993
16,2016-01-03 00:00:00,71.74642784447194
17,2016-01-03 03:00:00,77.36965494572797
18,2016-01-03 06:00:00,79.67775884447198
19,2016-01-03 09:00:00,85.70335217537603
20,2016-01-03 12:00:00,83.88865181733605
21,2016-01-03 15:00:00,67.84715991859206
22,2016-01-03 18:00:00,56.106950871607914
23,2016-01-03 21:00:00,58.85156820979986
24,2016-01-04 00:00:00,77.76483787160792
25,2016-01-04 03:00:00,81.19095484447196
26,2016-01-04 06:00:00,91.72618543216002
27,2016-01-04 09:00:00,89.06696068894402
28,2016-01-04 12:00:00,86.45525597286407
29,2016-01-04 15:00:00,66.41226756055204
30,2016-01-04 18:00:00,52.34156299999988
31,2016-01-04 21:00:00,59.90569254070384
32,2016-01-05 00:00:00,71.78677502713589
33,2016-01-05 03:00:00,75.37583164195992
34,2016-01-05 06:00:00,81.69905874321597
35,2016-01-05 09:00:00,85.03331122964798
36,2016-01-05 12:00:00,79.62536871608002
37,2016-01-05 15:00:00,60.782496533416
38,2016-01-05 18:00:00,56.85499666180799
39,2016-01-05 21:00:00,60.59739561482392
40,2016-01-06 00:00:00,72.48175399999991
41,2016-01-06 03:00:00,75.64789274321595
42,2016-01-06 06:00:00,83.37186810125598
43,2016-01-06 09:00:00,87.96992733090404
44,2016-01-06 12:00:00,81.28189658768805
45,2016-01-06 15:00:00,61.536423101256005
46,2016-01-06 18:00:00,57.86890145929598
47,2016-01-06 21:00:00,62.54630638517594
48,2016-01-07 00:00:00,79.27392510125597
49,2016-01-07 03:00:00,80.96886984447198
50,2016-01-07 06:00:00,81.02067048643198
51,2016-01-07 09:00:00,83.07270097286401
52,2016-01-07 12:00:00,82.55874887160805
53,2016-01-07 15:00:00,71.43297535804005
54,2016-01-07 18:00:00,75.74162097286401
55,2016-01-07 21:00:00,72.41816402713594
56,2016-01-08 00:00:00,80.06633438517595
57,2016-01-08 03:00:00,84.25700635803999
58,2016-01-08 06:00:00,89.47573084447201
59,2016-01-08 09:00:00,96.23688279020006
60,2016-01-08 12:00:00,93.35445160753613
61,2016-01-08 15:00:00,79.45661960753611
62,2016-01-08 18:00:00,73.11154830376803
63,2016-01-08 21:00:00,70.95466651356797
64,2016-01-09 00:00:00,82.16818220251197
65,2016-01-09 03:00:00,88.95082966180803
66,2016-01-09 06:00:00,95.72202366180805
67,2016-01-09 09:00:00,96.33612930376806
68,2016-01-09 12:00:00,92.94382317537612
69,2016-01-09 15:00:00,75.0719125334161
70,2016-01-09 18:00:00,61.259954229647974
71,2016-01-09 21:00:00,63.424477614824
72,2016-01-10 00:00:00,73.83020958768795
73,2016-01-10 03:00:00,81.24758540502398
74,2016-01-10 06:00:00,90.59681063467204
75,2016-01-10 09:00:00,92.40277814824005
76,2016-01-10 12:00:00,92.87803050628011
77,2016-01-10 15:00:00,72.3550358643201
78,2016-01-10 18:00:00,58.017045202511966
79,2016-01-10 21:00:00,58.79354879748792
80,2016-01-11 00:00:00,74.36783612839194
81,2016-01-11 03:00:00,82.84237968894399
82,2016-01-11 06:00:00,88.72996879020002
83,2016-01-11 09:00:00,91.78840320251203
84,2016-01-11 12:00:00,88.14513191859209
85,2016-01-11 15:00:00,67.12356533090409
86,2016-01-11 18:00:00,55.260755486432
87,2016-01-11 21:00:00,57.550465540703904
88,2016-01-12 00:00:00,70.82087443944792
89,2016-01-12 03:00:00,81.19553161482399
90,2016-01-12 06:00:00,90.40839958768802
91,2016-01-12 09:00:00,91.07659271608003
92,2016-01-12 12:00:00,91.43276617537613
93,2016-01-12 15:00:00,68.0004970000001
94,2016-01-12 18:00:00,61.690944385175975
95,2016-01-12 21:00:00,62.004510953015924
96,2016-01-13 00:00:00,81.60174254070394
97,2016-01-13 03:00:00,88.033490688944
98,2016-01-13 06:00:00,90.96402566180801
99,2016-01-13 09:00:00,94.48416989145603
100,2016-01-13 12:00:00,91.95088193844012
101,2016-01-13 15:00:00,75.69705852612816
102,2016-01-13 18:00:00,66.50873212110405
103,2016-01-13 21:00:00,67.22830304698398
104,2016-01-14 00:00:00,83.640393763064
105,2016-01-14 03:00:00,89.62059299271203
106,2016-01-14 06:00:00,93.24374070879206
107,2016-01-14 09:00:00,95.46471519522409
108,2016-01-14 12:00:00,94.14447278291216
109,2016-01-14 15:00:00,78.76750426934417
110,2016-01-14 18:00:00,74.57909586432002
111,2016-01-14 21:00:00,69.64007930376798
112,2016-01-15 00:00:00,81.32692537788797
113,2016-01-15 03:00:00,90.92833416808806
114,2016-01-15 06:00:00,97.26286426934413
115,2016-01-15 09:00:00,96.89491191130418
116,2016-01-15 12:00:00,98.62904555326419
117,2016-01-15 15:00:00,82.17739537060021
118,2016-01-15 18:00:00,63.34082968165605
119,2016-01-15 21:00:00,62.17924704698395
120,2016-01-16 00:00:00,76.75933527663196
121,2016-01-16 03:00:00,84.715196891456
122,2016-01-16 06:00:00,89.14044414824002
123,2016-01-16 09:00:00,93.85541689145604
124,2016-01-16 12:00:00,92.58184047914412
125,2016-01-16 15:00:00,72.53754332361613
126,2016-01-16 18:00:00,62.66927653341602
127,2016-01-16 21:00:00,63.73171133090394
128,2016-01-17 00:00:00,79.45509673592797
129,2016-01-17 03:00:00,88.13462447914402
130,2016-01-17 06:00:00,92.18117424949601
131,2016-01-17 09:00:00,92.84474853341601
132,2016-01-17 12:00:00,87.64482791859203
133,2016-01-17 15:00:00,65.88320533090402
134,2016-01-17 18:00:00,56.92864984447194
135,2016-01-17 21:00:00,57.00277628391984
136,2016-01-18 00:00:00,68.11558102713587
137,2016-01-18 03:00:00,71.44477825678393
138,2016-01-18 06:00:00,68.09239074321597
139,2016-01-18 09:00:00,70.87322461482398
140,2016-01-18 12:00:00,61.95039135804
141,2016-01-18 15:00:00,45.848844459295975
142,2016-01-18 18:00:00,48.36527117537598
143,2016-01-18 21:00:00,53.72414722964793
144,2016-01-19 00:00:00,67.59736399999993
145,2016-01-19 03:00:00,72.86512071607997
146,2016-01-19 06:00:00,80.172700972864
147,2016-01-19 09:00:00,86.02623320251203
148,2016-01-19 12:00:00,85.81540343216007
149,2016-01-19 15:00:00,66.175585614824
150,2016-01-19 18:00:00,64.2771325407039
151,2016-01-19 21:00:00,71.5667391826639
152,2016-01-20 00:00:00,79.07069177035193
153,2016-01-20 03:00:00,83.44595197286398
154,2016-01-20 06:00:00,84.60782056055204
155,2016-01-20 09:00:00,92.17687817537607
156,2016-01-20 12:00:00,90.6067442766321
